,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
7453,39465656,40.86996,-74.721681,334900,2014,3,4,1977,1970,NONE,1872,16978.7352,New York City,Budd Lake,NONE,323750.0
7454,39647850,39.978876,-74.065495,849000,2014,1,2,NA,UNKNOWN,NONE,1165.5,8929.5,New York City,Lavallette,NONE,836550.0
7455,39650686,39.591346,-74.348592,224900,2013,2,3,1994,1990,NONE,1410,7185,New York City,Little Egg Harbor,Pinelands Reg High School,209950.0
7456,39867848,40.439421,-74.594852,250000,2014,1,3,1935,1930,NONE,960,15681,New York City,Franklin Township,NONE,239700.0
7457,39869217,40.4373,-74.543608,178000,2014,2,2,1987,1980,NONE,1154,7622.5,New York City,Franklin Township,NONE,172600.0
7458,39874036,40.498469,-74.465737,199900,2014,1,3,1951,1950,NONE,1237,7840,New York City,Somerset,NONE,189650.0
7459,39881292,40.518475,-74.509774,219000,2010,2,2,1987,1980,NONE,1124.5,6795,New York City,Franklin Township,NONE,209336.666667
7460,39882733,40.551337,-74.539069,225700,2014,1,3,1960,1960,NONE,1112,12196,New York City,Franklin Township,NONE,213136.1
7461,39883286,40.593681,-74.480889,595000,2014,3,3,1950,1950,NONE,2019.5,6294,New York City,Green Brook Township,NONE,588850.0
7462,39447601,40.907965,-74.351731,998800,2014,3.5,5,1987,1980,NONE,3799.53315,16978.7352,New York City,Montville,NONE,977099.8
7463,39450887,40.820697,-74.485972,374000,2014,1.5,3,1921,1920,NONE,1130,6769,New York City,Morris Township,NONE,368280.0
7464,39527273,39.967968,-74.281616,199000,2013,2,2,1996,1990,NONE,1615,6198,New York City,Holiday City-Berkeley,Central Regional High School,197820.0
7465,39527502,39.964936,-74.285474,185000,2013,2,2,1997,1990,NONE,1614,5863,New York City,Holiday City-Berkeley,Central Regional High School,181585.0
7466,39529167,39.958006,-74.256548,198900,2013,2,2,1988,1980,NONE,1601,6533.5,New York City,Holiday City South,Central Regional High School,196520.0
7467,39467721,40.81612,-74.705732,279900,2014,2,3,1964,1960,NONE,1613,13939,New York City,Mt Olive Township,NONE,272999.9
7468,39468850,40.854809,-74.802536,419000,2013,2.5,4,1987,1980,NONE,2517,16978.7352,New York City,Mt Olive Township,NONE,414212.5
7469,39477499,40.875998,-74.373181,209000,2013,1.5,3,1963,1960,NONE,1215,7404.5,New York City,Parsippany-Troy Hills Township,NONE,200760.0
7470,39477987,40.885509,-74.384267,167500,2013,1,2,1950,1950,NONE,843,3920,New York City,Parsippany-Troy Hills Township,NONE,162320.0
7471,39479127,40.868126,-74.377552,549900,2013,2.5,4,1965,1960,NONE,2113,16978.7352,New York City,Parsippany-Troy Hills Township,NONE,536013.466667
7472,39481164,40.670528,-74.514221,549000,2014,2.5,4,1963,1960,NONE,2111,16978.7352,New York City,Long Hill Township,Watchung Hills Reg High School,539200.0
7473,39490883,40.822177,-74.548681,469900,2013,2.5,4,1972,1970,2012,2100,14810,New York City,Randolph,NONE,455500.0
7474,39886163,40.512755,-74.674576,450000,2014,2.5,4,1988,1980,NONE,2725,10890,New York City,Hillsborough,Somerville High School,442165.25
7475,39892230,40.481906,-74.693274,474500,2009,2.5,4,1972,1970,2007,2132,16978.7352,New York City,Hillsborough,NONE,446650.0
7476,39892589,40.497659,-74.65123,299000,2014,2.5,3,1986,1980,NONE,1705,5139.5,New York City,Hillsborough,NONE,285950.0
7477,39894973,40.480136,-74.587495,639900,2014,3,5,1998,1990,NONE,3032,16978.7352,New York City,Hillsborough,NONE,615825.0
7478,39899292,40.463976,-74.651238,569900,2014,3,4,1997,1990,NONE,2477,6098,New York City,Montgomery Township,Montgomery High School,551950.0
7479,39452403,40.832251,-74.526377,629900,2015,4,0,1957,1950,NONE,3246,16978.7352,New York City,Morris Township,NONE,624100.0
7480,39452549,40.816361,-74.528138,649000,2013,3,4,1985,1980,NONE,2522,16117,New York City,Morris Township,NONE,630090.833333
7481,39453501,40.796214,-74.495631,390000,2013,2,3,1950,1950,2005,1460,16552,New York City,Morris Township,NONE,386373.333333
7482,39534408,39.948463,-74.248058,142900,2014,2,2,1986,1980,NONE,1133,6098,New York City,Holiday Heights,Central Regional High School,135600.0
7483,39336377,40.335982,-74.119451,556000,2014,2.5,4,1976,1970,NONE,2330,16978.7352,New York City,Lincroft,NONE,544810.0
7484,39338975,40.182969,-74.457842,589900,2014,3.5,4,NA,UNKNOWN,NONE,2607.5,7470,New York City,Millstone Township,NONE,577750.0
7485,39493949,40.896461,-74.522957,725000,2014,3.5,5,1995,1990,NONE,3205.5,11063.5,New York City,Rockaway Township,NONE,701654.8
7486,39494094,40.895721,-74.52753,312000,2014,2,4,1953,1950,NONE,1703.5,6534,New York City,Rockaway Township,NONE,300300.0
7487,39494354,40.896218,-74.532203,270000,2013,1.5,3,1975,1970,NONE,1800,8563,New York City,Rockaway Township,NONE,265000.0
7488,39495232,40.906393,-74.539048,239900,2014,2.5,3,1987,1980,NONE,1700,6098,New York City,Dover,NONE,228837.380952
7489,39495719,40.917092,-74.529768,339000,2013,2,4,1966,1960,NONE,1916.5,6484.5,New York City,Rockaway Township,NONE,328209.371998
7490,39901607,40.436927,-74.628964,608000,2013,3,5,1987,1980,2009,3000,16978.7352,New York City,Montgomery Township,Montgomery High School,584550.0
7491,39458017,40.837009,-74.491935,399000,2014,1,2,1950,1950,NONE,948,10018,New York City,Morris Plains,NONE,390841.176471
7492,39459243,40.793259,-74.462927,449900,2014,2,3,1954,1950,2013,1589,16978.7352,New York City,Morristown,NONE,425600.0
7493,39536982,39.910198,-74.165718,241500,2014,2,2,1992,1990,NONE,1542,7622.5,New York City,Berkeley,Central Regional High School,232450.0
7494,39340392,40.343354,-73.975375,1149581.946,2014,3.5,4,2011,2010,NONE,3799.53315,13405,New York City,Monmouth Beach,NONE,1078940.2
7495,39342056,40.323591,-73.982412,879000,2008,4,5,2002,2000,NONE,3282,9582.5,New York City,Long Branch,NONE,856360.0
7496,39502721,40.904744,-74.685583,299000,2013,1.5,3,1996,1990,NONE,1238.5,7405,New York City,Roxbury Township,NONE,287228.75
7497,39661375,39.625183,-74.193442,659000,2014,2,4,1950,1950,NONE,1568,6684.5,New York City,Long Beach Township,Southern Reg High School,636580.8
7498,39666299,40.015507,-74.262576,184900,2015,2,2,1997,1990,NONE,1444,5892,New York City,Manchester,NONE,177485.0
7499,39510019,40.902541,-74.588611,224900,2010,1,3,NA,UNKNOWN,2013,1048,1052,New York City,Wharton,NONE,219375.2
7500,39510372,40.897861,-74.58391,259900,2014,1,2,1910,1910,NONE,1756,7844.5,New York City,Wharton,NONE,246979.0
7501,39903402,40.391847,-74.665709,559000,2013,2.5,4,1997,1990,NONE,1924,6098,New York City,Montgomery Township,Montgomery High School,555480.0
7502,39909900,40.579156,-74.655671,349000,2013,2,4,1934,1930,NONE,1851,16978.7352,New York City,Raritan,Brdgwtr  Raritn High School,328619.545455
7503,39912442,40.57123,-74.599948,259900,2013,1,3,1920,1920,2013,1200,9557,New York City,Somerville,Somerville High School,249729.0
7504,39464209,40.873846,-74.766356,390000,2013,2.5,4,1994,1990,NONE,3300,8518.5,New York City,Budd Lake,NONE,379425.0
7505,39914752,40.557849,-74.53218,280000,2009,3,3,1994,1990,NONE,3799.53315,5662,New York City,South Bound Brook,NONE,274900.0
7506,39915032,40.557373,-74.531559,274900,2013,2,3,1945,1940,2012,1300,12632,New York City,South Bound Brook,NONE,260324.911282
7507,39916561,40.628808,-74.544271,742000,2013,3,5,1964,1960,2005,3200,16978.7352,New York City,Warren,Watchung Hills Reg High School,711360.0
7508,39917107,40.621715,-74.523225,1149581.946,2013,4.5,6,1987,1980,2009,3799.53315,16978.7352,New York City,Warren,Watchung Hills Reg High School,1116092.36
7509,39917796,40.624152,-74.500871,499000,2013,4.5,4,1920,1920,NONE,2500,16978.7352,New York City,Warren,Watchung Hills Reg High School,484066.318727
7510,39918251,40.626152,-74.489706,779000,2014,3.5,4,1986,1980,NONE,2724.5,8321,New York City,Warren,Watchung Hills Reg High School,767900.0
7511,39919798,40.619548,-74.475006,1019000,2014,4.5,5,1987,1980,NONE,3799.53315,16978.7352,New York City,Watchung,Watchung Hills Reg High School,997450.0
7512,39348775,40.219165,-74.058075,2.00E+05,2014,1,2,1952,1950,NONE,949,12196,New York City,Neptune,NONE,194980.0
7513,39348974,40.206822,-74.077642,245000,2014,2,4,1956,1950,NONE,1680,6366.5,New York City,Neptune,NONE,239600.1
7514,39350166,40.230969,-74.068319,227000,2014,2,3,1973,1970,NONE,1460,9975,New York City,Neptune,NONE,218260.0
7515,39353782,40.266781,-74.024129,335000,2015,2,3,1958,1950,NONE,1520,11968,New York City,Oakhurst,NONE,324000.0
7516,39358477,40.316338,-74.004832,799000,2014,2.5,4,2013,2010,NONE,3500,10889.5,New York City,Oceanport,NONE,760500.0
7517,39359647,40.32116,-74.026272,299400,2014,2,3,1963,1960,NONE,1875,16978.7352,New York City,Oceanport,NONE,281310.0
7518,39545827,40.02903,-74.097628,279000,2014,2,3,1989,1980,NONE,1378.5,7579,New York City,Brick,NONE,260730.0
7519,39547834,40.031834,-74.101825,213000,2014,1,3,1997,1990,NONE,1020,6373.5,New York City,Brick,NONE,203300.0
7520,39550496,40.025479,-74.151735,179900,2009,2,2,NA,UNKNOWN,NONE,1636,9513,New York City,Brick,NONE,172200.0
7521,39553859,40.048889,-74.127288,150000,2014,1,2,NA,UNKNOWN,NONE,881.5,7230.5,New York City,Brick,NONE,140775.0
7522,39554125,40.048822,-74.117633,209900,2013,1,2,1952,1950,NONE,812.5,3789.5,New York City,Brick,NONE,201150.0
7523,39554400,40.048928,-74.113204,238013,2013,1,4,1932,1930,NONE,1302,6534,New York City,Brick,NONE,232700.0
7524,39558425,40.069995,-74.098105,253700,2014,1.5,3,NA,UNKNOWN,NONE,1512,8189,New York City,Brick,NONE,244370.0
7525,39560572,40.079955,-74.098846,220000,2013,1,2,NA,UNKNOWN,NONE,1068,6316,New York City,Brick,NONE,208980.496296
7526,39560840,40.078897,-74.105278,220000,2013,2,3,1978,1970,NONE,1428,6533.5,New York City,Brick,NONE,211500.0
7527,39513733,39.756283,-74.246973,195000,2014,2,2,1999,1990,NONE,1572,7208.5,New York City,Barnegat Township,NONE,191150.0
7528,39514283,39.765313,-74.244733,229900,2014,2.5,3,1989,1980,NONE,1900,7840,New York City,Barnegat Township,NONE,223417.272727
7529,39565427,40.094603,-74.10558,205000,2014,2,3,1956,1950,NONE,1395.5,7972,New York City,Brick,NONE,199850.0
7530,39565707,40.092182,-74.107864,279900,2010,2,3,1950,1950,NONE,1340,4791,New York City,Brick,NONE,272170.0
7531,39565815,40.095193,-74.10343,242000,2013,2,3,1978,1970,NONE,1200,5799,New York City,Brick,NONE,240970.0
7532,39523129,39.930475,-74.19094,199950,2010,1,3,1971,1970,NONE,1100,5401,New York City,Beachwood,NONE,197450.0
7533,39523228,39.92816,-74.188979,259500,2014,4,4,NA,UNKNOWN,NONE,2508,6250.5,New York City,Beachwood,NONE,244990.0
7534,39525178,39.971453,-74.265051,219000,2014,2,2,1979,1970,NONE,1620,7480,New York City,Holiday City-Berkeley,Central Regional High School,211445.853439
7535,39525422,39.972154,-74.26632,178000,2014,1.5,2,1979,1970,NONE,1232,6000,New York City,Holiday City-Berkeley,Central Regional High School,171600.0
7536,39468529,40.859544,-74.772074,499000,2013,2.5,4,1995,1990,NONE,2905,16978.7352,New York City,Mt Olive Township,NONE,488834.890155
7537,39468649,40.852591,-74.795259,274900,2013,2.5,3,2000,2000,NONE,1695.5,7326.5,New York City,Mt Olive Township,NONE,269220.037879
7538,39470789,40.861545,-74.47693,459900,2013,2.5,4,1974,1970,NONE,2189.5,8231.5,New York City,Parsippany-Troy Hills Township,NONE,441900.0
7539,39569734,40.105678,-74.135476,139900,2013,1,2,1972,1970,NONE,803,8078,New York City,Brick,NONE,133940.0
7540,39570360,40.100331,-74.143581,149900,2015,1,2,1974,1970,NONE,831,5575.5,New York City,Brick,NONE,144092.0
7541,39363981,40.368027,-74.005167,1149581.946,2013,2.5,3,1952,1950,NONE,2500,16978.7352,New York City,Rumson,NONE,1117880.4
7542,39527966,39.956002,-74.240523,125900,2014,2,2,1986,1980,NONE,1232,5227,New York City,Holiday City South,Central Regional High School,120810.0
7543,39364473,40.373978,-74.003938,649000,2013,2,4,1952,1950,NONE,1918,7800,New York City,Rumson,NONE,627615.75
7544,39364544,40.373209,-74.001714,699000,2014,3,4,1949,1940,2006,1972,7405,New York City,Rumson,NONE,674950.0
7545,39366099,40.364994,-73.979239,772500,2013,2.5,5,1985,1980,NONE,2778,9550,New York City,Rumson,NONE,749750.0
7546,39366126,40.360318,-73.979468,885000,2013,3,4,1957,1950,NONE,2782,10214.5,New York City,Rumson,NONE,855500.0
7547,39473848,40.857501,-74.435071,459000,2010,2,4,2002,2000,NONE,2044,4007,New York City,Parsippany-Troy Hills Township,NONE,440460.1
7548,39475468,40.879207,-74.42353,469000,2014,3,3,1950,1950,NONE,1843,6150,New York City,Parsippany-Troy Hills Township,NONE,460150.0
7549,39475644,40.885665,-74.421827,550000,2014,2,3,1954,1950,NONE,2036,16978.7352,New York City,Parsippany-Troy Hills Township,NONE,530809.8
7550,39370307,40.141076,-74.02813,1149581.946,2014,2.5,3,NA,UNKNOWN,NONE,2254,10506.89528,New York City,Spring Lake,NONE,1117880.4
7551,39479340,40.869637,-74.387849,539999,2014,3,5,1966,1960,NONE,2400,14810,New York City,Parsippany-Troy Hills Township,NONE,523150.0
7552,39480199,40.845016,-74.398992,409900,2014,3,3,1966,1960,NONE,1796,16978.7352,New York City,Parsippany-Troy Hills Township,NONE,394750.0
7553,39675914,39.94305,-74.382095,77500,2013,1,2,1981,1980,NONE,1148,6403,New York City,Manchester,NONE,74850.0
7554,39529295,39.953611,-74.252368,129900,2013,2,2,1988,1980,NONE,1364,5226.5,New York City,Holiday City South,Central Regional High School,125640.0
7555,39529657,39.956654,-74.257138,114000,2013,2,2,1989,1980,NONE,1328,6185,New York City,Holiday City South,Central Regional High School,108940.0
7556,39530468,39.965772,-74.265734,125000,2013,2,2,1972,1970,NONE,1082.5,5662,New York City,Holiday City-Berkeley,Central Regional High School,122490.0
7557,39530545,39.963808,-74.266327,109895,2013,1.5,2,NA,UNKNOWN,NONE,1284,7405,New York City,Holiday City-Berkeley,Central Regional High School,104150.0
7558,39376100,40.318046,-74.108078,454900,2014,2.5,3,1830,1830,2000,2050,16978.7352,New York City,Tinton Falls,Monmouth Reg High School,430950.0
7559,39577984,40.017726,-74.132225,275000,2014,2,4,1984,1980,NONE,1562.5,7317.5,New York City,Toms River,NONE,267520.037879
7560,39383617,40.168641,-74.057754,584900,2013,2.5,4,1993,1990,NONE,3696,0,New York City,Wall Township,NONE,559910.0
7561,39485233,40.949527,-74.293939,299900,2013,1,2,1950,1950,NONE,1,11325,New York City,Pequannock,NONE,283399.9
7562,39386773,40.13685,-74.059607,459900,2013,2,3,1952,1950,NONE,1900,8158.5,New York City,Wall Township,NONE,441080.0
7563,39387051,40.143724,-74.062466,749000,2013,2.5,5,1994,1990,NONE,3150.5,16978.7352,New York City,Wall Township,NONE,725250.0
7564,39582309,39.977319,-74.210288,249900,2014,3,4,1965,1960,NONE,1950,6592.5,New York City,Toms River,NONE,241493.333333
7565,39489465,40.825375,-74.56409,362000,2012,2,3,1978,1970,2003,2400,16978.7352,New York City,Randolph,NONE,345600.0
7566,39491278,40.835252,-74.539687,529999,2013,3,4,1967,1960,NONE,2450,16978.7352,New York City,Randolph,NONE,517500.0
7567,39491367,40.844385,-74.535765,679900,2013,4,6,1970,1970,NONE,3799.53315,16978.7352,New York City,Randolph,NONE,667600.0
7568,39491382,40.838093,-74.533986,619900,2013,3,4,1983,1980,NONE,3233,16978.7352,New York City,Randolph,NONE,607750.0
7569,39587959,39.968628,-74.221176,274500,2014,1.5,3,1957,1950,NONE,1793,7884,New York City,Toms River,NONE,264888.244615
7570,39589395,39.979506,-74.186964,259999,2013,2.5,3,1995,1990,NONE,2233,8254,New York City,Toms River,NONE,253080.0
7571,39678491,39.780107,-74.193513,149000,2014,1,2,1944,1940,NONE,1036,5118,New York City,Ocean Township,NONE,143402.0
7572,39681193,39.937344,-74.178105,239900,2013,1.5,3,1961,1960,NONE,1200,12632,New York City,Pine Beach,NONE,234320.0
7573,39530889,39.968985,-74.266926,111900,2013,1,2,NA,UNKNOWN,NONE,1124,4957.5,New York City,Holiday City-Berkeley,Central Regional High School,103400.0
7574,39533103,39.957602,-74.268887,142000,2014,2,2,1978,1970,NONE,1327,7405,New York City,Holiday City-Berkeley,Central Regional High School,133400.0
7575,39534398,39.948549,-74.246216,139900,2014,2,2,1986,1980,NONE,1440,7405,New York City,Holiday Heights,Central Regional High School,133200.0
7576,39388192,40.158265,-74.077417,975000,2013,3,6,1999,1990,NONE,3064,14287,New York City,Wall Township,NONE,935200.0
7577,39389067,40.123317,-74.091546,371100,2013,2,3,NA,UNKNOWN,NONE,1542.5,8493.5,New York City,Wall Township,NONE,354200.0
7578,39390042,40.11263,-74.0785,689000,2013,3,3,1998,1990,NONE,2700,8071,New York City,Wall Township,NONE,672825.0
7579,39494023,40.898395,-74.524661,449000,2014,3,4,1973,1970,NONE,2896.5,16978.7352,New York City,Rockaway Township,NONE,431949.465812
7580,39495456,40.920053,-74.542225,329000,2014,1,4,1943,1940,NONE,1248,13939,New York City,Rockaway Township,NONE,315250.0
7581,39495729,40.919321,-74.528968,384000,2014,2,4,1960,1960,NONE,1701.5,8017.5,New York City,Rockaway Township,NONE,373560.0
7582,39496740,40.915305,-74.519326,299900,2014,3,3,1964,1960,NONE,1766.5,10454,New York City,Rockaway Township,NONE,291268.421053
7583,39497090,40.955008,-74.495305,399000,2014,3,3,1992,1990,NONE,2172,16978.7352,New York City,Rockaway Township,NONE,375914.285714
7584,39925934,40.988481,-74.669491,310000,2013,2,4,1987,1980,NONE,1562.5,7796.5,New York City,Sparta,NONE,298900.0
7585,39926587,41.175034,-74.673078,259000,2014,2,3,1973,1970,NONE,2150,16978.7352,New York City,Frankford Township,High Point Regional High School,247075.6875
7586,39926915,41.131408,-74.726224,397000,2013,3,3,1986,1980,NONE,1950,7622.5,New York City,Frankford Township,High Point Regional High School,391292.857143
7587,39392045,40.289092,-74.033203,434000,2013,2.5,4,1972,1970,NONE,2718,16978.7352,New York City,West Long Branch,NONE,423690.0
7588,39394501,40.897585,-74.4068,334900,2013,2,3,NA,UNKNOWN,NONE,1244.5,7405,New York City,Boonton,Boonton High School,326165.0
7589,39498897,40.872634,-74.677749,375000,2013,2.5,4,1973,1970,NONE,2657,16978.7352,New York City,Roxbury Township,NONE,364890.0
7590,39688152,40.065798,-74.053091,499900,2014,3,4,1982,1980,NONE,2832,8276,New York City,Point Pleasant,NONE,485960.0
7591,39535118,39.943605,-74.235836,159999,2014,2,2,1990,1990,NONE,1356,6664,New York City,Holiday Heights,Central Regional High School,149640.0
7592,39535895,39.893033,-74.181947,319999,2014,3,4,2000,2000,NONE,2490,8058.5,New York City,Berkeley,Central Regional High School,301700.0
7593,39536861,39.91165,-74.163493,205000,2013,2,2,NA,UNKNOWN,NONE,1828,10018.5,New York City,Berkeley,Central Regional High School,193200.0
7594,39594098,39.966574,-74.147062,328000,2013,1.5,3,1985,1980,2011,1800,12283,New York City,Toms River,NONE,311450.0
7595,39397395,40.994303,-74.348803,299900,2014,1.5,2,1932,1930,NONE,1161.5,10824,New York City,Butler,Butler High School,283764.090909
7596,39406046,40.84786,-74.526758,549900,2013,2.5,4,1977,1970,NONE,2800,16978.7352,New York City,Denville,NONE,523204.904762
7597,39406569,40.853765,-74.526394,569900,2013,2.5,4,1978,1970,NONE,3091.5,16978.7352,New York City,Denville,NONE,554400.0
7598,39932543,41.150465,-74.573231,79000,2015,2,1,1989,1980,NONE,1046,4943.5,New York City,Hamburg,NONE,73650.0
7599,39538592,39.911146,-74.135675,375000,2014,2,4,1963,1960,NONE,2418,8864,New York City,Berkeley,Central Regional High School,360450.0
7600,39538902,39.912982,-74.143911,319900,2012,2,2,1988,1980,NONE,1320,5662,New York City,Berkeley,Central Regional High School,306550.0
7601,39599986,39.957447,-74.146669,225000,2013,2,4,1971,1970,NONE,2052,7557.5,New York City,Toms River,NONE,219333.6
